_id;MES_REFERENCIA;SUBMERCADO;DIA;PLD_MEDIA_DIA;ano_referencia_api
1;202101;NORDESTE;08/01/2021;312.49;2021
2;202101;NORTE;08/01/2021;312.49;2021
3;202101;SUDESTE;08/01/2021;312.49;2021
4;202101;SUL;08/01/2021;312.49;2021
5;202101;NORDESTE;09/01/2021;291.06;2021
6;202101;NORTE;09/01/2021;291.06;2021
7;202101;SUDESTE;09/01/2021;291.06;2021
8;202101;SUL;09/01/2021;291.06;2021
9;202101;NORDESTE;10/01/2021;280.89;2021
10;202101;NORTE;10/01/2021;280.89;2021
11;202101;SUDESTE;10/01/2021;280.89;2021
12;202101;SUL;10/01/2021;280.89;2021
13;202101;NORDESTE;11/01/2021;311.59;2021
14;202101;NORTE;11/01/2021;311.59;2021
15;202101;SUDESTE;11/01/2021;311.59;2021
16;202101;SUL;11/01/2021;311.59;2021
17;202101;NORDESTE;12/01/2021;327.28;2021
18;202101;NORTE;12/01/2021;327.28;2021
19;202101;SUDESTE;12/01/2021;327.28;2021
20;202101;SUL;12/01/2021;327.28;2021
21;202101;NORDESTE;13/01/2021;328.33;2021
22;202101;NORTE;13/01/2021;328.33;2021
23;202101;SUDESTE;13/01/2021;328.37;2021
24;202101;SUL;13/01/2021;328.37;2021
25;202101;NORDESTE;14/01/2021;307.35;2021
26;202101;NORTE;14/01/2021;307.35;2021
27;202101;SUDESTE;14/01/2021;307.35;2021
28;202101;SUL;14/01/2021;307.35;2021
29;202101;NORDESTE;15/01/2021;296.27;2021
30;202101;NORTE;15/01/2021;296.27;2021
31;202101;SUDESTE;15/01/2021;296.27;2021
32;202101;SUL;15/01/2021;296.27;2021
33;202101;NORDESTE;16/01/2021;209.86;2021
34;202101;NORTE;16/01/2021;209.86;2021
35;202101;SUDESTE;16/01/2021;211.7;2021
36;202101;SUL;16/01/2021;209.86;2021
37;202101;NORDESTE;17/01/2021;207.63;2021
38;202101;NORTE;17/01/2021;207.63;2021
39;202101;SUDESTE;17/01/2021;208.33;2021
40;202101;SUL;17/01/2021;207.63;2021
41;202101;NORDESTE;18/01/2021;224.62;2021
42;202101;NORTE;18/01/2021;224.62;2021
43;202101;SUDESTE;18/01/2021;224.66;2021
44;202101;SUL;18/01/2021;224.62;2021
45;202101;NORDESTE;19/01/2021;225.51;2021
46;202101;NORTE;19/01/2021;225.51;2021
47;202101;SUDESTE;19/01/2021;225.93;2021
48;202101;SUL;19/01/2021;225.51;2021
49;202101;NORDESTE;20/01/2021;221.77;2021
50;202101;NORTE;20/01/2021;221.77;2021
51;202101;SUDESTE;20/01/2021;222.13;2021
52;202101;SUL;20/01/2021;221.77;2021
53;202101;NORDESTE;21/01/2021;206.82;2021
54;202101;NORTE;21/01/2021;207.22;2021
55;202101;SUDESTE;21/01/2021;209.12;2021
56;202101;SUL;21/01/2021;207.27;2021
57;202101;NORDESTE;22/01/2021;203.15;2021
58;202101;NORTE;22/01/2021;203.42;2021
59;202101;SUDESTE;22/01/2021;207.07;2021
60;202101;SUL;22/01/2021;203.42;2021
61;202101;NORDESTE;23/01/2021;174.63;2021
62;202101;NORTE;23/01/2021;174.63;2021
63;202101;SUDESTE;23/01/2021;192.02;2021
64;202101;SUL;23/01/2021;174.63;2021
65;202101;NORDESTE;24/01/2021;168.98;2021
66;202101;NORTE;24/01/2021;168.98;2021
67;202101;SUDESTE;24/01/2021;170.13;2021
68;202101;SUL;24/01/2021;168.98;2021
